"Database","Amazon QLDB","https://aws.amazon.com/qldb/","No direct equivalent"," ","Azure Confidential Ledger","https://azure.microsoft.com/services/azure-confidential-ledger/","No direct OCI equivalent","https://www.oracle.com/database/","Sem equivalente","Ledger/immutable journal DB","O Amazon Quantum Ledger Database (QLDB) é um banco de dados de livro-razão (ledger) totalmente gerenciado, transparente, imutável e criptograficamente verificável. Ele mantém um histórico completo de todas as alterações nos dados, o que o torna ideal para sistemas que precisam de um registro de dados confiável e à prova de adulteração, como transações financeiras e registros de inventário."
"Database","Amazon Redshift","https://aws.amazon.com/redshift/","BigQuery","https://cloud.google.com/bigquery","Azure Synapse Analytics","https://azure.microsoft.com/services/synapse-analytics/","Oracle Autonomous Data Warehouse","https://www.oracle.com/autonomous-database/autonomous-data-warehouse/","Aproximado","Cloud data warehouse","O Amazon Redshift é um data warehouse na nuvem em escala de petabytes. Ele é otimizado para armazenar e analisar grandes volumes de dados de forma rápida e eficiente. É perfeito para cargas de trabalho de business intelligence, big data analytics e relatórios complexos."
"Database","Amazon MemoryDB for Redis","https://aws.amazon.com/memorydb/","Memorystore",,"Azure Cache for Redis",,"OCI Cache / Autonomous Data Cache",,"1:1","Redis nativo em todos; Memcached apenas AWS","O Amazon MemoryDB for Redis é um serviço de banco de dados na memória, durável e compatível com o Redis. Ele combina a performance de um banco de dados na memória com a durabilidade de um banco de dados tradicional, garantindo que os dados não sejam perdidos em caso de falha."
"Database","Amazon DMS","https://aws.amazon.com/dms/","BigQuery",,"Azure Synapse Analytics",,"Oracle Autonomous Data Warehouse",,"1:1","Data warehouse analítico","O AWS Database Migration Service (DMS) é um serviço que facilita a migração de bancos de dados para a nuvem de forma rápida e segura. Ele permite migrar bancos de dados entre diferentes plataformas, minimizando o tempo de inatividade."
"Database","Amazon Glue Data Catalog","https://aws.amazon.com/glue/features/#Data_Catalog","Database Migration Service (GCP)",,"Azure Database Migration Service",,"OCI Database Migration",,"1:1","Serviços de migração","O AWS Glue Data Catalog é um repositório centralizado de metadados para todos os seus dados. Ele armazena informações sobre a localização, esquema e métricas de seus dados, facilitando a descoberta e o gerenciamento para serviços como Amazon Athena, Redshift Spectrum e EMR."
"Storage","Amazon S3","https://aws.amazon.com/s3/","Cloud Storage (GCS)","https://cloud.google.com/storage","Azure Blob Storage","https://azure.microsoft.com/services/storage/blobs/","OCI Object Storage","https://www.oracle.com/cloud/storage/object-storage/","1:1","Object storage service","Amazon S3 é um serviço de armazenamento em nuvem altamente escalável e durável, projetado para armazenar e recuperar qualquer quantidade de dados a partir de qualquer lugar da internet, oferecendo recursos como versionamento, criptografia e políticas de acesso."
"Storage","Amazon S3 Glacier","https://aws.amazon.com/glacier/","Cloud Storage - Archive/Coldline","https://cloud.google.com/storage/docs/storage-classes","Azure Blob Storage - Archive","https://learn.microsoft.com/azure/storage/blobs/storage-blob-storage-tiers","OCI Archive Storage","https://www.oracle.com/cloud/storage/archive-storage/","1:1","Archive / cold storage","Amazon S3 Glacier é uma classe de armazenamento voltada para arquivamento de dados de longo prazo com baixo custo, oferecendo tempos de recuperação que variam de minutos a horas, ideal para informações acessadas raramente."
"Storage","Amazon S3 Glacier Deep Archive","https://aws.amazon.com/s3/storage-classes/#glacier_deep_archive","Cloud Storage - Archive/Deep","https://cloud.google.com/storage/docs/storage-classes","Azure Blob Archive","https://learn.microsoft.com/azure/storage/blobs/storage-blob-storage-tiers","OCI Archive Storage","https://www.oracle.com/cloud/storage/archive-storage/","1:1","Deep archive storage class","Amazon S3 Glacier Deep Archive é a opção de menor custo dentro do Amazon S3 para arquivamento de longo prazo, indicado para dados que precisam ser preservados por anos e que raramente serão recuperados."
"Storage","Amazon EBS","https://aws.amazon.com/ebs/","Persistent Disk (PD)","https://cloud.google.com/compute/docs/disks","Azure Managed Disks","https://learn.microsoft.com/azure/virtual-machines/disks-types","OCI Block Volumes","https://www.oracle.com/cloud/storage/block/","1:1","Block storage for VMs","Amazon EBS fornece volumes de blocos persistentes que podem ser anexados a instâncias EC2, garantindo alta performance e baixa latência para aplicações que exigem acesso rápido a dados estruturados."
"Storage","Amazon EBS Snapshots","https://docs.aws.amazon.com/AWSEC2/latest/UserGuide/ebs-creating-snapshot.html","Snapshots (PD)","https://cloud.google.com/compute/docs/disks/snapshot-disks","Snapshots (Disks)","https://learn.microsoft.com/azure/virtual-machines/windows/snapshot-copy-managed-disk","OCI Block Volume Backups","https://docs.oracle.com/en-us/iaas/Content/Block/Concepts/snapshots.htm","1:1","Point-in-time snapshots/backups of block volumes","Amazon EBS Snapshots são cópias pontuais dos volumes EBS que permitem backup e restauração rápida de dados, facilitando a proteção, replicação e migração de volumes."
"Storage","Amazon EFS","https://aws.amazon.com/efs/","Filestore / Managed NFS","https://cloud.google.com/filestore","Azure Files","https://learn.microsoft.com/azure/storage/files/","OCI File Storage","https://www.oracle.com/cloud/storage/file-storage/","1:1","Managed NFS file system","Amazon EFS é um sistema de arquivos elástico e escalável que pode ser montado simultaneamente em múltiplas instâncias EC2, oferecendo armazenamento compartilhado e crescimento automático conforme a demanda."
"Storage","Amazon FSx for Windows File Server","https://aws.amazon.com/fsx/windows/","Filestore / Partner / Managed SMB","https://cloud.google.com/filestore","Azure NetApp Files / Azure Files","https://learn.microsoft.com/azure/azure-netapp-files-overview","OCI File Storage / Partner","https://www.oracle.com/cloud/storage/file-storage/","Aproximado","Managed SMB/enterprise file services","Amazon FSx for Windows File Server disponibiliza um sistema de arquivos nativo do Windows totalmente gerenciado, compatível com SMB e Active Directory, ideal para cargas de trabalho que dependem de aplicações Windows."
"Storage","Amazon FSx for Lustre","https://aws.amazon.com/fsx/lustre/","Filestore / HPC filesystems","https://cloud.google.com/filestore","Azure NetApp Files / HPC","https://azure.microsoft.com/services/azure-netapp-files/","OCI File Storage / HPC","https://www.oracle.com/cloud/storage/file-storage/","Aproximado","High-performance file system (Lustre)","Amazon FSx for Lustre oferece um sistema de arquivos de alto desempenho otimizado para workloads que exigem grande capacidade de processamento, como machine learning, análise de dados e HPC."
"Storage","Amazon FSx for NetApp ONTAP","https://aws.amazon.com/fsx/ontap/","Partner (NetApp Cloud Volumes)","https://cloud.google.com/partners/netapp","Azure NetApp Files","https://learn.microsoft.com/azure/azure-netapp-files-overview","NetApp on OCI (partner)","https://cloud.netapp.com/","Parceiro","NetApp ONTAP managed offering via partners","Amazon FSx for NetApp ONTAP é um serviço gerenciado que fornece o sistema de arquivos NetApp ONTAP na nuvem, combinando funcionalidades avançadas de gerenciamento de dados com integração ao ecossistema AWS."
"Storage","Amazon FSx for OpenZFS","https://aws.amazon.com/fsx/openzfs/","Partner/Filestore","https://cloud.google.com/filestore","Azure Files / NetApp","https://learn.microsoft.com/azure/storage/files/","OCI File Storage / Partner","https://www.oracle.com/cloud/storage/file-storage/","Aproximado","Managed OpenZFS filesystems","Amazon FSx for OpenZFS fornece um sistema de arquivos baseado no OpenZFS totalmente gerenciado, ideal para aplicações que requerem snapshots rápidos, clones eficientes e integridade de dados."
"Storage","AWS Storage Gateway","https://aws.amazon.com/storagegateway/","Transfer / Storage Gateway patterns","https://cloud.google.com/storage-transfer-service","Azure File Sync / StorSimple (legacy)","https://learn.microsoft.com/azure/storage/files/storage-sync-files-planning","OCI Data Transfer / Storage Gateway","https://www.oracle.com/cloud/data-transfer/","Aproximado","Hybrid storage gateway","AWS Storage Gateway é um serviço híbrido que conecta ambientes locais ao armazenamento na nuvem da AWS, permitindo uso de volumes, bibliotecas de fitas virtuais e cache para simplificar a integração."
"Storage","AWS DataSync","https://aws.amazon.com/datasync/","Storage Transfer Service","https://cloud.google.com/storage-transfer-service","Azure Data Factory / Data Box","https://learn.microsoft.com/azure/data-factory/","OCI Data Transfer","https://www.oracle.com/cloud/data-transfer/","Aproximado","Automated transfer/sync of data","AWS DataSync facilita a transferência automatizada de grandes volumes de dados entre ambientes locais, sistemas de arquivos e buckets S3, otimizando migrações e sincronizações contínuas."
"Storage","AWS Transfer Family (SFTP/FTPS/FTP)","https://aws.amazon.com/transfer-family/","Transfer service / marketplace","https://cloud.google.com/solutions/transferring-data","Azure SFTP via Blob Storage / Logic Apps","https://learn.microsoft.com/azure/overview-sftp","OCI Transfer (via partners)","https://cloudmarketplace.oracle.com/","Aproximado","Managed SFTP/FTP endpoints for file transfer","AWS Transfer Family (SFTP/FTPS/FTP) permite transferências seguras de arquivos diretamente para o Amazon S3 ou EFS usando protocolos padrão de mercado, sem a necessidade de gerenciar servidores próprios."
"Storage","AWS Snow Family (Snowcone, Snowball, Snowmobile)","https://aws.amazon.com/snow-family/","Transfer Appliance","https://cloud.google.com/transfer-appliance","Azure Data Box","https://learn.microsoft.com/azure/databox/","OCI Data Transfer Appliance","https://www.oracle.com/cloud/data-transfer/","1:1","Offline/bulk data transfer appliances","AWS Snow Family (Snowcone, Snowball, Snowmobile) oferece dispositivos físicos para migração de dados em grande escala entre ambientes locais e a AWS, além de possibilitar processamento de borda em locais com conectividade limitada."
"Storage","AWS Backup","https://aws.amazon.com/backup/","Backup solutions / Partner","https://cloud.google.com/backup-and-dr","Azure Backup","https://learn.microsoft.com/azure/backup/overview","OCI Backup / DR","https://www.oracle.com/cloud/backup-and-recovery/","1:1","Centralized backup service","AWS Backup é um serviço centralizado e automatizado para gerenciamento de backups em diversos serviços da AWS, garantindo políticas de retenção, conformidade e recuperação de dados."
"Storage","Amazon S3 Transfer Acceleration","https://aws.amazon.com/s3/transfer-acceleration/","Signed URLs / CDN patterns","https://cloud.google.com/storage/docs/access-control/signed-urls","Azure CDN + SAS / Transfer tools","https://learn.microsoft.com/azure/storage/blobs/sas-overview","OCI CDN + Signed URLs","https://www.oracle.com/cloud/cdn/","Aproximado","Accelerated transfer / signed URL features","Amazon S3 Transfer Acceleration acelera a transferência de arquivos para o Amazon S3 ao usar a rede global da AWS, reduzindo a latência para usuários que estão geograficamente distantes dos buckets."
"Storage","Amazon EFS One Zone","https://aws.amazon.com/efs/features/#one-zone","Single-zone Filestore","https://cloud.google.com/filestore","Azure Files - standard tiers","https://learn.microsoft.com/azure/storage/files/","OCI File Storage","https://www.oracle.com/cloud/storage/file-storage/","Aproximado","Lower-cost single-zone file storage","Amazon EFS One Zone é uma classe de armazenamento do EFS que mantém os dados em uma única zona de disponibilidade, oferecendo menor custo para workloads que não exigem resiliência multi-AZ."
"Storage","Amazon Elastic Disaster Recovery (DRS)","https://aws.amazon.com/elastic-disaster-recovery/","Disaster recovery solutions / Partner","https://cloud.google.com/solutions/disaster-recovery","Azure Site Recovery","https://learn.microsoft.com/azure/site-recovery/overview","OCI Disaster Recovery / Backup","https://www.oracle.com/cloud/availability/","Aproximado","Disaster recovery service","Amazon Elastic Disaster Recovery (DRS) simplifica a recuperação de desastres de servidores físicos, virtuais e em nuvem, permitindo failover rápido para a AWS e garantindo continuidade de negócios."
"Networking","Amazon VPC","https://aws.amazon.com/vpc/","VPC","https://cloud.google.com/vpc","Azure Virtual Network (VNet)","https://learn.microsoft.com/azure/virtual-network/","Oracle VCN","https://docs.oracle.com/en-us/iaas/Content/Network/Tasks/managingVCNs.htm","1:1","Virtual networks","Amazon VPC Cria uma rede virtual isolada na nuvem AWS, permitindo controlar sub-redes, roteamento e regras de firewall para recursos dentro da VPC."
"Networking","AWS Transit Gateway","https://aws.amazon.com/transit-gateway/","Network Connectivity Center","https://cloud.google.com/network-connectivity/docs/connectivity-center","Azure Virtual WAN","https://learn.microsoft.com/azure/virtual-wan/","OCI Dynamic Routing Gateway (DRG)","https://docs.oracle.com/en-us/iaas/Content/Network/Tasks/managingDRGs.htm","Aproximado","Hub-and-spoke connectivity","AWS Transit Gateway Centraliza a conectividade entre múltiplas VPCs e redes on-premises, simplificando a arquitetura de rede em grande escala."
"Networking","AWS Direct Connect","https://aws.amazon.com/directconnect/","Cloud Interconnect (Dedicated Interconnect)","https://cloud.google.com/interconnect","Azure ExpressRoute","https://learn.microsoft.com/azure/expressroute/","OCI FastConnect","https://www.oracle.com/cloud/networking/fastconnect/","1:1","Private interconnect","AWS Direct Connect Fornece uma conexão de rede dedicada entre seu data center ou escritório e a AWS, garantindo menor latência e mais consistência do que a internet pública."
"Networking","Elastic Load Balancing (ELB)","https://aws.amazon.com/elasticloadbalancing/","Cloud Load Balancing","https://cloud.google.com/load-balancing","Azure Load Balancer / Application Gateway","https://learn.microsoft.com/azure/load-balancer-overview","OCI Load Balancer","https://www.oracle.com/cloud/networking/load-balancing/","1:1","L4/L7 load balancing","Elastic Load Balancing (ELB) Distribui automaticamente o tráfego de entrada entre múltiplas instâncias EC2, aumentando a disponibilidade e escalabilidade dos aplicativos."
"Networking","Amazon Route 53","https://aws.amazon.com/route53/","Cloud DNS","https://cloud.google.com/dns","Azure DNS","https://learn.microsoft.com/azure/dns/","OCI DNS","https://www.oracle.com/cloud/networking/dns/","1:1","Managed DNS service","Amazon Route 53 Serviço de DNS escalável e altamente disponível que roteia usuários para aplicativos na AWS e fora dela, oferecendo registro de domínios e verificação de saúde de endpoints."
"Networking","Amazon CloudFront","https://aws.amazon.com/cloudfront/","Cloud CDN","https://cloud.google.com/cdn","Azure CDN / Front Door","https://azure.microsoft.com/services/cdn/","OCI CDN (Akamai/partner)","https://www.oracle.com/cloud/cdn/","Aproximado","Content Delivery Network","Amazon CloudFront Rede de entrega de conteúdo (CDN) que acelera a distribuição de conteúdo estático e dinâmico para usuários globais com baixa latência."
"Networking","AWS Global Accelerator","https://aws.amazon.com/global-accelerator/","Traffic Director / Global routing","https://cloud.google.com/traffic-director","Azure Front Door","https://azure.microsoft.com/services/frontdoor/","No direct native OCI equivalent","https://www.oracle.com/cloud/networking/","Sem equivalente","Global traffic acceleration","AWS Global Accelerator Melhora a disponibilidade e performance de aplicativos globais, roteando o tráfego através da rede da AWS para o endpoint mais próximo e saudável."
